City,Job title,Min salary (local currency),Max salary (local currency),per,Min salary (usd/y),Max salary (usd/y),Average salary (usd/y)
London,Data Engineer,£45K,£84K,yr,55185.31287709016,103012.58403723496,79098.94845716257
Paris,Data Engineer,€45K,€60K,yr,48019.5,64025.99999999999,56022.75
New York,Data Engineer,$112K,$174K,yr,112000.0,174000.0,143000.0
Tokyo,Data Engineer,¥7M,¥10M,yr,46404.29893769025,66291.85562527178,56348.07728148102
Singapore,Data Engineer,SGD10K,SGD22K,mo,88427.59477936607,194540.70851460533,141484.1516469857
Dubai,Data Engineer,AED17K,AED49K,mo,0.0,0.0,0.0
San Francisco,Data Engineer,$130K,$189K,yr,130000.0,189000.0,159500.0
Barcelona,Data Engineer,€38K,€60K,yr,40549.8,64025.99999999999,52287.9
Amsterdam,Data Engineer,€55K,€86K,yr,58690.5,91770.6,75230.54999999999
Seoul,Data Engineer,₩55M,₩82M,yr,41861.087137935705,62411.075369285965,52136.08125361084
Rome (Italy),Data Engineer,$103K,$152K,yr,103000.0,152000.0,127500.0
Prague,Data Engineer,CZK89K,CZK206K,mo,46203.79469715397,106943.61469228896,76573.70469472147
Madrid,Data Engineer,NT$885K,NT$1M,yr,0.0,0.0,0.0
Berlin,Data Engineer,€65K,€84K,yr,69361.5,89636.4,79498.95
Los Angeles,Data Engineer,$108K,$166K,yr,108000.0,166000.0,137000.0
Chicago,Data Engineer,$102K,$149K,yr,102000.0,149000.0,125500.0
Washington DC,,,,,,,
Beijing,,,,,,,
Istanbul,,,,,,,
Dublin,,,,,,,
"Vienna, Austria",,,,,,,
Milan,,,,,,,
Toronto,,,,,,,
Boston,,,,,,,
Abu Dhabi,,,,,,,
Budapest,,,,,,,
São Paulo,,,,,,,
Riyadh,,,,,,,
Stockholm,,,,,,,
Munich,,,,,,,
"Melbourne, Australia",,,,,,,
Lisbon,,,,,,,
Zürich,,,,,,,
Seattle,,,,,,,
Sydney,,,,,,,
Doha,,,,,,,
Brussels,,,,,,,
San Jose,,,,,,,
Bangkok,,,,,,,
Warsaw,,,,,,,
Copenhagen,,,,,,,
Taipei,,,,,,,
Austin,,,,,,,
Oslo,,,,,,,
Hong Kong,,,,,,,
"Athens, Greece",,,,,,,
Frankfurt,,,,,,,
Vancouver,,,,,,,
San Diego,,,,,,,
Orlando,,,,,,,
Helsinki,,,,,,,
Miami,,,,,,,
Buenos Aires,,,,,,,
Hamburg,,,,,,,
Brisbane,,,,,,,
Kuwait,,,,,,,
Las Vegas,,,,,,,
Montreal,,,,,,,
Glasgow,,,,,,,
Shanghai,,,,,,,
Rio de Janeiro,,,,,,,
Auckland,,,,,,,
Atlanta,,,,,,,
Houston,,,,,,,
Busan,,,,,,,
Philadelphia,,,,,,,
"Naples, Italy",,,,,,,
Denver,,,,,,,
Nashville,,,,,,,
Manchester,,,,,,,
Dallas,,,,,,,
Liverpool,,,,,,,
Minneapolis,,,,,,,
Minsk,,,,,,,
Lyon,,,,,,,
Portland,,,,,,,
Rotterdam,,,,,,,
Bogotá,,,,,,,
Kraków,,,,,,,
"Valencia, Spain",,,,,,,
Santiago,,,,,,,
"Birmingham, UK",,,,,,,
New Orleans,,,,,,,
Bucharest,,,,,,,
Leeds,,,,,,,
Ottawa,,,,,,,
Cologne,,,,,,,
Charlotte,,,,,,,
Calgary,,,,,,,
Düsseldorf,,,,,,,
Hanoi,,,,,,,
Gothenburg,,,,,,,
Bilbao,,,,,,,
Baltimore,,,,,,,
Geneva,,,,,,,
Lausanne,,,,,,,
Basel,,,,,,,
Bern Switzerland,,,,,,,
